datetime,count
2012-08-20 17:00:00,726.1280879939557
2012-08-20 18:00:00,538.138248266823
2012-08-20 19:00:00,399.1919764439668
2012-08-20 20:00:00,237.38620594951965
2012-08-20 21:00:00,187.04547115880325
2012-08-20 22:00:00,165.47991232184603
2012-08-20 23:00:00,84.19164790639536
2012-08-21 00:00:00,36.95649583466846
2012-08-21 01:00:00,16.309142324234056
2012-08-21 02:00:00,8.662878737054482
2012-08-21 03:00:00,6.020250032908945
2012-08-21 04:00:00,6.053459862004643
2012-08-21 05:00:00,36.877286703658406
2012-08-21 06:00:00,148.2611416633104
2012-08-21 07:00:00,383.41039276131016
2012-08-21 08:00:00,575.5893091895555
2012-08-21 09:00:00,271.3788712040212
2012-08-21 10:00:00,264.16417613825615
2012-08-21 11:00:00,264.16417613825615
2012-08-21 12:00:00,264.735456650461
2012-08-21 13:00:00,264.735456650461
2012-08-21 14:00:00,264.735456650461
2012-08-21 15:00:00,264.735456650461
2012-08-21 16:00:00,420.7872481076015
2012-08-21 17:00:00,726.1280879939557
2012-08-21 18:00:00,726.1280879939557
2012-08-21 19:00:00,463.10396677077455
2012-08-21 20:00:00,385.54943889565715
2012-08-21 21:00:00,271.7832457274464
2012-08-21 22:00:00,193.90585143398832
2012-08-21 23:00:00,96.44372194525606
2012-08-22 00:00:00,41.70873713556658
2012-08-22 01:00:00,17.260447514944463
2012-08-22 02:00:00,8.798713235593857
2012-08-22 03:00:00,6.123160416068368
2012-08-22 04:00:00,6.161195675908448
2012-08-22 05:00:00,37.837845960599935
2012-08-22 06:00:00,164.29031446280374
2012-08-22 07:00:00,384.65295241402254
2012-08-22 08:00:00,610.6489074814481
2012-08-22 09:00:00,269.419451545403
2012-08-22 10:00:00,265.1497420873815
2012-08-22 11:00:00,265.1497420873815
2012-08-22 12:00:00,265.7210225995864
2012-08-22 13:00:00,265.7210225995864
2012-08-22 14:00:00,265.7210225995864
2012-08-22 15:00:00,265.7210225995864
2012-08-22 16:00:00,416.36580172096564
2012-08-22 17:00:00,726.1280879939557
2012-08-22 18:00:00,726.1280879939557
2012-08-22 19:00:00,547.5463342952625
2012-08-22 20:00:00,387.33608862274167
2012-08-22 21:00:00,289.7032824035373
2012-08-22 22:00:00,244.12391191486537
2012-08-22 23:00:00,112.32419418089304
2012-08-23 00:00:00,51.80969898476414
2012-08-23 01:00:00,17.136513990314324
2012-08-23 02:00:00,9.111633290069943
2012-08-23 03:00:00,6.13844658822954
2012-08-23 04:00:00,6.187193698026993
2012-08-23 05:00:00,37.837845960599935
2012-08-23 06:00:00,154.14769209913203
2012-08-23 07:00:00,382.7087361791541
2012-08-23 08:00:00,626.734559509733
2012-08-23 09:00:00,269.419451545403
2012-08-23 10:00:00,265.1497420873815
2012-08-23 11:00:00,265.1497420873815
2012-08-23 12:00:00,265.7210225995864
2012-08-23 13:00:00,265.7210225995864
2012-08-23 14:00:00,265.7210225995864
2012-08-23 15:00:00,265.7210225995864
2012-08-23 16:00:00,416.36580172096564
2012-08-23 17:00:00,726.1280879939557
2012-08-23 18:00:00,726.1280879939557
2012-08-23 19:00:00,564.412548054675
2012-08-23 20:00:00,402.0389591667348
2012-08-23 21:00:00,296.78747438127175
2012-08-23 22:00:00,249.00771294394303
2012-08-23 23:00:00,169.66004092638568
2012-08-24 00:00:00,79.07618990544076
2012-08-24 01:00:00,33.60562032328374
2012-08-24 02:00:00,13.91436097347833
2012-08-24 03:00:00,6.480052888377907
2012-08-24 04:00:00,6.52879999817536
2012-08-24 05:00:00,37.837845960599935
2012-08-24 06:00:00,150.44295147185537
2012-08-24 07:00:00,383.7069646444083
2012-08-24 08:00:00,618.1366035740103
2012-08-24 09:00:00,294.241047117077
2012-08-24 10:00:00,291.5498648478786
2012-08-24 11:00:00,288.4022993478843
2012-08-24 12:00:00,288.9735798600892
2012-08-24 13:00:00,292.12363707391
2012-08-24 14:00:00,288.9735798600892
2012-08-24 15:00:00,288.9735798600892
2012-08-24 16:00:00,468.2725411561054
2012-08-24 17:00:00,715.8801030147552
2012-08-24 18:00:00,715.8801030147552
2012-08-24 19:00:00,548.7465299149726
2012-08-24 20:00:00,389.393026929348
2012-08-24 21:00:00,295.8373196070059
2012-08-24 22:00:00,249.00771294394303
2012-08-24 23:00:00,192.32236447799295
2012-08-25 00:00:00,166.5524107692351
2012-08-25 01:00:00,107.1985482435228
2012-08-25 02:00:00,78.45597931877033
2012-08-25 03:00:00,34.85518602667788
2012-08-25 04:00:00,12.6528663018121
2012-08-25 05:00:00,12.905593125447874
2012-08-25 06:00:00,31.525898718320512
2012-08-25 07:00:00,86.90162298674466
2012-08-25 08:00:00,148.224695385748
2012-08-25 09:00:00,281.43322122466145
2012-08-25 10:00:00,481.1889261618588
2012-08-25 11:00:00,527.4555067639394
2012-08-25 12:00:00,548.3656253720873
2012-08-25 13:00:00,548.3656253720873
2012-08-25 14:00:00,534.8218793109129
2012-08-25 15:00:00,477.8089317936646
2012-08-25 16:00:00,499.33436065563023
2012-08-25 17:00:00,461.2354916747879
2012-08-25 18:00:00,475.2707788470291
2012-08-25 19:00:00,336.8654828859654
2012-08-25 20:00:00,207.53257979356337
2012-08-25 21:00:00,185.31888378746936
2012-08-25 22:00:00,169.1187839850465
2012-08-25 23:00:00,156.25201666495744
2012-08-26 00:00:00,133.89730510019177
2012-08-26 01:00:00,108.87841672985594
2012-08-26 02:00:00,78.7177254171601
2012-08-26 03:00:00,37.305323664163076
2012-08-26 04:00:00,12.888938570196679
2012-08-26 05:00:00,13.395858560785925
2012-08-26 06:00:00,16.94753937922193
2012-08-26 07:00:00,85.46811290644123
2012-08-26 08:00:00,148.224695385748
2012-08-26 09:00:00,274.7788145480906
2012-08-26 10:00:00,468.75705287334495
2012-08-26 11:00:00,515.400052534743
2012-08-26 12:00:00,514.8105621893512
2012-08-26 13:00:00,478.82857653283355
2012-08-26 14:00:00,421.8112623051464
2012-08-26 15:00:00,421.8112623051464
2012-08-26 16:00:00,341.1907091883338
2012-08-26 17:00:00,327.1755896417145
2012-08-26 18:00:00,328.7763549500347
2012-08-26 19:00:00,269.719458577155
2012-08-26 20:00:00,197.24632731818159
2012-08-26 21:00:00,171.0139631404587
2012-08-26 22:00:00,139.7149581496628
2012-08-26 23:00:00,97.04377693699102
2012-08-27 00:00:00,38.37352311703131
2012-08-27 01:00:00,16.27015748823538
2012-08-27 02:00:00,8.698323181498928
2012-08-27 03:00:00,6.048510902474161
2012-08-27 04:00:00,6.171907525865821
2012-08-27 05:00:00,37.254785625505704
2012-08-27 06:00:00,129.11652683118598
2012-08-27 07:00:00,427.1924877248295
2012-08-27 08:00:00,603.4267688505731
2012-08-27 09:00:00,261.6243756769977
2012-08-27 10:00:00,262.5841814105825
2012-08-27 11:00:00,264.16417613825615
2012-08-27 12:00:00,264.735456650461
2012-08-27 13:00:00,264.735456650461
2012-08-27 14:00:00,264.735456650461
2012-08-27 15:00:00,264.735456650461
2012-08-27 16:00:00,416.36580172096564
2012-08-27 17:00:00,726.1280879939557
2012-08-27 18:00:00,726.1280879939557
2012-08-27 19:00:00,565.5473694832465
2012-08-27 20:00:00,401.70400135884216
2012-08-27 21:00:00,280.9502633542901
2012-08-27 22:00:00,202.28633420070815
2012-08-27 23:00:00,122.89760395670356
2012-08-28 00:00:00,39.29647369387413
2012-08-28 01:00:00,17.122758733319863
2012-08-28 02:00:00,8.702020378696124
2012-08-28 03:00:00,6.048510902474161
2012-08-28 04:00:00,6.171907525865821
2012-08-28 05:00:00,37.699737689923246
2012-08-28 06:00:00,158.00466150049004
2012-08-28 07:00:00,427.1924877248295
2012-08-28 08:00:00,617.4969665409585
2012-08-28 09:00:00,261.87141083202897
2012-08-28 10:00:00,264.16417613825615
2012-08-28 11:00:00,264.16417613825615
2012-08-28 12:00:00,264.735456650461
2012-08-28 13:00:00,264.735456650461
2012-08-28 14:00:00,264.735456650461
2012-08-28 15:00:00,264.735456650461
2012-08-28 16:00:00,418.67631439432756
2012-08-28 17:00:00,727.9000909179323
2012-08-28 18:00:00,727.9000909179323
2012-08-28 19:00:00,565.5473694832465
2012-08-28 20:00:00,400.2523094396503
2012-08-28 21:00:00,285.3842082576819
2012-08-28 22:00:00,236.39492420446365
2012-08-28 23:00:00,145.98661624088746
2012-08-29 00:00:00,43.719423885812276
2012-08-29 01:00:00,18.00432808274816
2012-08-29 02:00:00,8.83949528687591
2012-08-29 03:00:00,6.135514913422864
2012-08-29 04:00:00,6.1842620232203185
2012-08-29 05:00:00,37.55888678976194
2012-08-29 06:00:00,160.76357919530057
2012-08-29 07:00:00,428.86899800711393
2012-08-29 08:00:00,626.734559509733
2012-08-29 09:00:00,269.419451545403
2012-08-29 10:00:00,265.1497420873815
2012-08-29 11:00:00,265.1497420873815
2012-08-29 12:00:00,265.7210225995864
2012-08-29 13:00:00,265.7210225995864
2012-08-29 14:00:00,265.7210225995864
2012-08-29 15:00:00,265.7210225995864
2012-08-29 16:00:00,418.67631439432756
2012-08-29 17:00:00,727.9000909179323
2012-08-29 18:00:00,727.9000909179323
2012-08-29 19:00:00,564.412548054675
2012-08-29 20:00:00,400.52298961545273
2012-08-29 21:00:00,296.6522425390399
2012-08-29 22:00:00,251.26396494672954
2012-08-29 23:00:00,156.42781866479191
2012-08-30 00:00:00,52.02252599863391
2012-08-30 01:00:00,18.45013375008474
2012-08-30 02:00:00,9.255391731822307
2012-08-30 03:00:00,6.150801085584037
2012-08-30 04:00:00,6.199548195381491
2012-08-30 05:00:00,37.837845960599935
2012-08-30 06:00:00,157.05544354615742
2012-08-30 07:00:00,428.86899800711393
2012-08-30 08:00:00,626.734559509733
2012-08-30 09:00:00,269.419451545403
2012-08-30 10:00:00,265.1497420873815
2012-08-30 11:00:00,265.1497420873815
2012-08-30 12:00:00,265.7210225995864
2012-08-30 13:00:00,265.7210225995864
2012-08-30 14:00:00,265.7210225995864
2012-08-30 15:00:00,265.7210225995864
2012-08-30 16:00:00,416.82630172096555
2012-08-30 17:00:00,727.9000909179323
2012-08-30 18:00:00,727.9000909179323
2012-08-30 19:00:00,565.5473694832465
2012-08-30 20:00:00,402.0389591667348
2012-08-30 21:00:00,297.5279014489409
2012-08-30 22:00:00,248.2374568774651
2012-08-30 23:00:00,166.6958699975052
2012-08-31 00:00:00,75.94160751731216
2012-08-31 01:00:00,33.51772063693685
2012-08-31 02:00:00,13.400202622664063
2012-08-31 03:00:00,6.393048877429203
2012-08-31 04:00:00,6.426258706524902
2012-08-31 05:00:00,37.62410097405077
2012-08-31 06:00:00,140.089073480445
2012-08-31 07:00:00,368.57216252631207
2012-08-31 08:00:00,618.1366035740103
2012-08-31 09:00:00,293.8285995646294
2012-08-31 10:00:00,290.7610207759387
2012-08-31 11:00:00,291.5523565617051
2012-08-31 12:00:00,292.12363707391
2012-08-31 13:00:00,292.12363707391
2012-08-31 14:00:00,292.12363707391
2012-08-31 15:00:00,292.12363707391
2012-08-31 16:00:00,468.44933954375307
2012-08-31 17:00:00,717.6521059387319
2012-08-31 18:00:00,717.6521059387319
2012-08-31 19:00:00,547.953068376511
2012-08-31 20:00:00,389.268026929348
2012-08-31 21:00:00,296.35123823185086
2012-08-31 22:00:00,251.44897926599077
2012-08-31 23:00:00,191.18495948478355
2012-09-20 00:00:00,45.91074870215843
2012-09-20 01:00:00,17.861706416010517
2012-09-20 02:00:00,9.254544846576405
2012-09-20 03:00:00,6.028736306184459
2012-09-20 04:00:00,6.077483415981914
2012-09-20 05:00:00,35.22426846788563
2012-09-20 06:00:00,166.06099945516087
2012-09-20 07:00:00,365.3158659498668
2012-09-20 08:00:00,557.774369454347
2012-09-20 09:00:00,272.99259190344327
2012-09-20 10:00:00,220.93476938394195
2012-09-20 11:00:00,265.1497420873815
2012-09-20 12:00:00,265.7210225995864
2012-09-20 13:00:00,265.7210225995864
2012-09-20 14:00:00,265.7210225995864
2012-09-20 15:00:00,265.7210225995864
2012-09-20 16:00:00,417.0135858844394
2012-09-20 17:00:00,724.0239453886575
2012-09-20 18:00:00,716.3470968946787
2012-09-20 19:00:00,457.49984556966876
2012-09-20 20:00:00,333.80873382071724
2012-09-20 21:00:00,236.10993541504556
2012-09-20 22:00:00,181.14140047250802
2012-09-20 23:00:00,141.55630363571686
2012-09-21 00:00:00,66.4418562953351
2012-09-21 01:00:00,33.64490404394903
2012-09-21 02:00:00,13.60607819782802
2012-09-21 03:00:00,6.4031252891385995
2012-09-21 04:00:00,6.451872398936054
2012-09-21 05:00:00,37.534593368073736
2012-09-21 06:00:00,165.44813469120567
2012-09-21 07:00:00,376.5318927183035
2012-09-21 08:00:00,551.4826816345663
2012-09-21 09:00:00,283.02854322662023
2012-09-21 10:00:00,266.9171107977142
2012-09-21 11:00:00,287.61345527594443
2012-09-21 12:00:00,288.1847357881493
2012-09-21 13:00:00,288.1847357881493
2012-09-21 14:00:00,288.1847357881493
2012-09-21 15:00:00,288.1847357881493
2012-09-21 16:00:00,473.16577334579097
2012-09-21 17:00:00,715.8801030147552
2012-09-21 18:00:00,715.8801030147552
2012-09-21 19:00:00,535.1174929728286
2012-09-21 20:00:00,372.8118678565281
2012-09-21 21:00:00,251.1380976701829
2012-09-21 22:00:00,215.003377190245
2012-09-21 23:00:00,176.8497349493789
2012-09-22 00:00:00,138.65415269148366
2012-09-22 01:00:00,106.69090127939167
2012-09-22 02:00:00,73.68164335461155
2012-09-22 03:00:00,33.699600224392185
2012-09-22 04:00:00,14.068017858565725
2012-09-22 05:00:00,14.370960539941798
2012-09-22 06:00:00,34.35640022415041
2012-09-22 07:00:00,87.70798849372822
2012-09-22 08:00:00,152.31589115741423
2012-09-22 09:00:00,297.6375224229419
2012-09-22 10:00:00,481.1889261618588
2012-09-22 11:00:00,539.5251722376224
2012-09-22 12:00:00,548.3656253720873
2012-09-22 13:00:00,547.153999872205
2012-09-22 14:00:00,537.7560637079933
2012-09-22 15:00:00,547.153999872205
2012-09-22 16:00:00,517.4527197087662
2012-09-22 17:00:00,478.7349652930053
2012-09-22 18:00:00,472.49868657468824
2012-09-22 19:00:00,431.8281123216257
2012-09-22 20:00:00,326.2115633560412
2012-09-22 21:00:00,280.11527025047747
2012-09-22 22:00:00,247.7500805698611
2012-09-22 23:00:00,197.83393294164063
2012-09-23 00:00:00,154.6824672062309
2012-09-23 01:00:00,107.57624554706514
2012-09-23 02:00:00,74.1851852225115
2012-09-23 03:00:00,36.9209754007493
2012-09-23 04:00:00,10.078494171991798
2012-09-23 05:00:00,10.184322366952733
2012-09-23 06:00:00,22.481892935450983
2012-09-23 07:00:00,97.77009080751829
2012-09-23 08:00:00,145.5986474682326
2012-09-23 09:00:00,279.48538668563197
2012-09-23 10:00:00,317.6035572954133
2012-09-23 11:00:00,412.9985672283429
2012-09-23 12:00:00,419.48689122836555
2012-09-23 13:00:00,544.6263300780391
2012-09-23 14:00:00,544.6263300780391
2012-09-23 15:00:00,546.7411760517375
2012-09-23 16:00:00,521.390567339603
2012-09-23 17:00:00,456.7996815290225
2012-09-23 18:00:00,450.21755474389744
2012-09-23 19:00:00,366.7398590933659
2012-09-23 20:00:00,258.86626289094414
2012-09-23 21:00:00,163.66831867398653
2012-09-23 22:00:00,148.20760668514174
2012-09-23 23:00:00,92.54416486660773
2012-09-24 00:00:00,39.97112878726714
2012-09-24 01:00:00,16.513289115632638
2012-09-24 02:00:00,9.044623858790636
2012-09-24 03:00:00,6.076165091961338
2012-09-24 04:00:00,6.079775021598519
2012-09-24 05:00:00,30.034533295100427
2012-09-24 06:00:00,134.9896558404117
2012-09-24 07:00:00,337.74562401144686
2012-09-24 08:00:00,534.2388068418053
2012-09-24 09:00:00,264.1439899676682
2012-09-24 10:00:00,210.87337078511388
2012-09-24 11:00:00,221.84857974817757
2012-09-24 12:00:00,228.40576147212792
2012-09-24 13:00:00,265.4692252685799
2012-09-24 14:00:00,247.57749892996327
2012-09-24 15:00:00,265.4692252685799
2012-09-24 16:00:00,401.7827560779369
2012-09-24 17:00:00,594.3310054044301
2012-09-24 18:00:00,581.3351112319503
2012-09-24 19:00:00,433.04465931901206
2012-09-24 20:00:00,308.9471892768725
2012-09-24 21:00:00,212.14352411573012
2012-09-24 22:00:00,168.29621895836283
2012-09-24 23:00:00,80.76239464266557
2012-09-25 00:00:00,38.6679749411133
2012-09-25 01:00:00,16.396782909157277
2012-09-25 02:00:00,8.462217769676043
2012-09-25 03:00:00,5.984479007960042
2012-09-25 04:00:00,6.033226117757494
2012-09-25 05:00:00,29.864492974640193
2012-09-25 06:00:00,135.59684038990807
2012-09-25 07:00:00,337.74562401144686
2012-09-25 08:00:00,513.2464372284153
2012-09-25 09:00:00,264.1439899676682
2012-09-25 10:00:00,212.4338107527177
2012-09-25 11:00:00,262.78309878267663
2012-09-25 12:00:00,263.3543792948815
2012-09-25 13:00:00,263.3543792948815
2012-09-25 14:00:00,263.3543792948815
2012-09-25 15:00:00,263.3543792948815
2012-09-25 16:00:00,418.14350051858565
2012-09-25 17:00:00,727.9000909179323
2012-09-25 18:00:00,725.7959483126341
2012-09-25 19:00:00,559.6850853438006
2012-09-25 20:00:00,389.58487632010923
2012-09-25 21:00:00,269.74273838218215
2012-09-25 22:00:00,231.87717455294117
2012-09-25 23:00:00,128.3110171590439
2012-09-26 00:00:00,41.151940421080944
2012-09-26 01:00:00,16.691985087904108
2012-09-26 02:00:00,8.891805490957541
2012-09-26 03:00:00,6.1248030634654915
2012-09-26 04:00:00,6.173550173262945
2012-09-26 05:00:00,32.87147360694591
2012-09-26 06:00:00,136.2563005794484
2012-09-26 07:00:00,358.1942735533541
2012-09-26 08:00:00,549.30140122447
2012-09-26 09:00:00,267.77214332711725
2012-09-26 10:00:00,213.5888758791817
2012-09-26 11:00:00,262.78309878267663
2012-09-26 12:00:00,263.3543792948815
2012-09-26 13:00:00,263.3543792948815
2012-09-26 14:00:00,263.3543792948815
2012-09-26 15:00:00,263.3543792948815
2012-09-26 16:00:00,417.4740858844393
2012-09-26 17:00:00,726.1280879939557
2012-09-26 18:00:00,726.1280879939557
2012-09-26 19:00:00,559.6850853438006
2012-09-26 20:00:00,398.6969818855167
2012-09-26 21:00:00,292.79592600683884
2012-09-26 22:00:00,243.71305141569658
2012-09-26 23:00:00,91.71338282429406
2012-09-27 00:00:00,51.23936332393902
2012-09-27 01:00:00,17.65666993426727
2012-09-27 02:00:00,9.255391731822307
2012-09-27 03:00:00,6.13844658822954
2012-09-27 04:00:00,6.0015456227026425
2012-09-27 05:00:00,33.41606740758468
2012-09-27 06:00:00,126.82356927023746
2012-09-27 07:00:00,366.72159443142135
2012-09-27 08:00:00,600.2477073339463
2012-09-27 09:00:00,267.0528082406981
2012-09-27 10:00:00,262.78309878267663
2012-09-27 11:00:00,262.78309878267663
2012-09-27 12:00:00,263.3543792948815
2012-09-27 13:00:00,263.3543792948815
2012-09-27 14:00:00,263.3543792948815
2012-09-27 15:00:00,263.3543792948815
2012-09-27 16:00:00,414.2531366085067
2012-09-27 17:00:00,726.126183232051
2012-09-27 18:00:00,726.126183232051
2012-09-27 19:00:00,559.6850853438006
2012-09-27 20:00:00,384.82638375647866
2012-09-27 21:00:00,185.1728231467448
2012-09-27 22:00:00,169.34405982660334
2012-09-27 23:00:00,143.22442532090847
2012-09-28 00:00:00,64.1867582204229
2012-09-28 01:00:00,28.141412040442685
2012-09-28 02:00:00,13.165796672724277
2012-09-28 03:00:00,6.46769839102341
2012-09-28 04:00:00,6.397997836959685
2012-09-28 05:00:00,32.536342409517836
2012-09-28 06:00:00,117.30595181181916
2012-09-28 07:00:00,324.64595366208323
2012-09-28 08:00:00,530.6291956989058
2012-09-28 09:00:00,264.202674255386
2012-09-28 10:00:00,222.59955390472547
2012-09-28 11:00:00,284.5553379171854
2012-09-28 12:00:00,285.1266184293903
2012-09-28 13:00:00,285.1266184293903
2012-09-28 14:00:00,285.1266184293903
2012-09-28 15:00:00,285.1266184293903
2012-09-28 16:00:00,473.16577334579097
2012-09-28 17:00:00,715.8801030147552
2012-09-28 18:00:00,713.7759604094568
2012-09-28 19:00:00,544.9635383579443
2012-09-28 20:00:00,378.600593809807
2012-09-28 21:00:00,289.9260591286368
2012-09-28 22:00:00,187.60963870325443
2012-09-28 23:00:00,147.80041733853858
2012-09-29 00:00:00,140.24855865745906
2012-09-29 01:00:00,107.61386252491528
2012-09-29 02:00:00,73.68782001466056
2012-09-29 03:00:00,36.42492116148081
2012-09-29 04:00:00,18.37089927306526
2012-09-29 05:00:00,16.72488320653957
2012-09-29 06:00:00,37.68492693701755
2012-09-29 07:00:00,96.10539802713637
2012-09-29 08:00:00,145.42386079422212
2012-09-29 09:00:00,282.3512525206912
2012-09-29 10:00:00,317.6035572954133
2012-09-29 11:00:00,412.9985672283429
2012-09-29 12:00:00,543.8411164028255
2012-09-29 13:00:00,543.8411164028255
2012-09-29 14:00:00,543.8411164028255
2012-09-29 15:00:00,543.8411164028255
2012-09-29 16:00:00,521.6345917596275
2012-09-29 17:00:00,487.5478614459424
2012-09-29 18:00:00,454.69389310925305
2012-09-29 19:00:00,367.56347727296196
2012-09-29 20:00:00,261.9346461067539
2012-09-29 21:00:00,210.9036554193045
2012-09-29 22:00:00,172.1238429757398
2012-09-29 23:00:00,148.27658888797973
2012-09-30 00:00:00,117.23037490338373
2012-09-30 01:00:00,95.8137552304501
2012-09-30 02:00:00,66.63830969692589
2012-09-30 03:00:00,33.43281386758054
2012-09-30 04:00:00,10.298254064156195
2012-09-30 05:00:00,10.064313483937303
2012-09-30 06:00:00,23.982785074731375
2012-09-30 07:00:00,96.85295020956708
2012-09-30 08:00:00,145.5986474682326
2012-09-30 09:00:00,280.11287331664806
2012-09-30 10:00:00,337.6036184238555
2012-09-30 11:00:00,536.3273078037985
2012-09-30 12:00:00,543.8411164028255
2012-09-30 13:00:00,543.8411164028255
2012-09-30 14:00:00,543.8411164028255
2012-09-30 15:00:00,545.5946480267572
2012-09-30 16:00:00,522.4198054348411
2012-09-30 17:00:00,490.4218753946365
2012-09-30 18:00:00,448.7768990061925
2012-09-30 19:00:00,360.5550349809361
2012-09-30 20:00:00,257.72236809169135
2012-09-30 21:00:00,158.55018880138638
2012-09-30 22:00:00,125.92742148880103
2012-09-30 23:00:00,82.8535797282675
2012-10-20 00:00:00,129.9851344036281
2012-10-20 01:00:00,111.6256587385497
2012-10-20 02:00:00,64.74763338454376
2012-10-20 03:00:00,28.817475490739586
2012-10-20 04:00:00,9.846403167920936
2012-10-20 05:00:00,9.782866563429355
2012-10-20 06:00:00,26.426655956833642
2012-10-20 07:00:00,84.91204184982513
2012-10-20 08:00:00,136.7287690205091
2012-10-20 09:00:00,308.1399224933133
2012-10-20 10:00:00,338.83485866615314
2012-10-20 11:00:00,421.77477083798556
2012-10-20 12:00:00,439.19423020599794
2012-10-20 13:00:00,441.70363880814847
2012-10-20 14:00:00,441.70363880814847
2012-10-20 15:00:00,441.70363880814847
2012-10-20 16:00:00,498.99288875051656
2012-10-20 17:00:00,506.1021296257498
2012-10-20 18:00:00,501.70328723772656
2012-10-20 19:00:00,377.92754657137544
2012-10-20 20:00:00,260.9381547168547
2012-10-20 21:00:00,203.365381474394
2012-10-20 22:00:00,162.26214889603992
2012-10-20 23:00:00,141.94629240372518
2012-10-21 00:00:00,132.03854234398744
2012-10-21 01:00:00,114.96294570872016
2012-10-21 02:00:00,66.9526948701636
2012-10-21 03:00:00,32.66744878606
2012-10-21 04:00:00,9.483799958801473
2012-10-21 05:00:00,9.810278526545432
2012-10-21 06:00:00,20.931918697945104
2012-10-21 07:00:00,82.47229090551184
2012-10-21 08:00:00,133.327926647828
2012-10-21 09:00:00,302.833661132501
2012-10-21 10:00:00,338.83485866615314
2012-10-21 11:00:00,424.2841794401361
2012-10-21 12:00:00,432.1993504420241
2012-10-21 13:00:00,441.70363880814847
2012-10-21 14:00:00,441.70363880814847
2012-10-21 15:00:00,441.70363880814847
2012-10-21 16:00:00,498.1362433958712
2012-10-21 17:00:00,502.2831753577955
2012-10-21 18:00:00,497.8843329697722
2012-10-21 19:00:00,373.2875586659591
2012-10-21 20:00:00,232.66774760478927
2012-10-21 21:00:00,143.42285478213265
2012-10-21 22:00:00,121.41400140603429
2012-10-21 23:00:00,90.8937226553011
2012-10-22 00:00:00,36.020582706962024
2012-10-22 01:00:00,15.274417155235158
2012-10-22 02:00:00,8.227989500810214
2012-10-22 03:00:00,6.1371821219993965
2012-10-22 04:00:00,6.224499549567266
2012-10-22 05:00:00,33.79388436207708
2012-10-22 06:00:00,151.03100094996273
2012-10-22 07:00:00,374.60946548153584
2012-10-22 08:00:00,579.8284575271774
2012-10-22 09:00:00,282.3446770309565
2012-10-22 10:00:00,219.66580382374497
2012-10-22 11:00:00,229.3008019278929
2012-10-22 12:00:00,229.4883531199362
2012-10-22 13:00:00,265.5436630799762
2012-10-22 14:00:00,247.33772659155878
2012-10-22 15:00:00,265.5436630799762
2012-10-22 16:00:00,425.7942710184745
2012-10-22 17:00:00,722.5412967883522
2012-10-22 18:00:00,654.1091097142377
2012-10-22 19:00:00,455.71380582855454
2012-10-22 20:00:00,311.58529893158834
2012-10-22 21:00:00,209.97289990048256
2012-10-22 22:00:00,154.0132459733353
2012-10-22 23:00:00,89.26596804913407
2012-10-23 00:00:00,33.27461105422469
2012-10-23 01:00:00,16.046398572535534
2012-10-23 02:00:00,8.520452704289747
2012-10-23 03:00:00,6.147965515164504
2012-10-23 04:00:00,6.247171138661594
2012-10-23 05:00:00,34.98192230456013
2012-10-23 06:00:00,153.91549780267667
2012-10-23 07:00:00,375.31882158420996
2012-10-23 08:00:00,579.8284575271774
2012-10-23 09:00:00,276.32227956004044
2012-10-23 10:00:00,219.66580382374497
2012-10-23 11:00:00,264.9723825677713
2012-10-23 12:00:00,265.5436630799762
2012-10-23 13:00:00,265.5436630799762
2012-10-23 14:00:00,265.5436630799762
2012-10-23 15:00:00,265.5436630799762
2012-10-23 16:00:00,424.826499241471
2012-10-23 17:00:00,727.9000909179323
2012-10-23 18:00:00,720.7692938643756
2012-10-23 19:00:00,558.0309538884015
2012-10-23 20:00:00,333.2806951583355
2012-10-23 21:00:00,226.46459898631744
2012-10-23 22:00:00,178.24728486537913
2012-10-23 23:00:00,93.29956748095132
2012-10-24 00:00:00,43.3664327107871
2012-10-24 01:00:00,16.903632332664298
2012-10-24 02:00:00,8.83949528687591
2012-10-24 03:00:00,6.181525185284616
2012-10-24 04:00:00,6.309701934844951
2012-10-24 05:00:00,35.620427867665185
2012-10-24 06:00:00,154.48967769284033
2012-10-24 07:00:00,360.49270304817486
2012-10-24 08:00:00,561.80030750764
2012-10-24 09:00:00,275.16935803130247
2012-10-24 10:00:00,218.74354930929098
2012-10-24 11:00:00,221.64341823835963
2012-10-24 12:00:00,245.76286090991653
2012-10-24 13:00:00,265.5436630799762
2012-10-24 14:00:00,265.5436630799762
2012-10-24 15:00:00,265.5436630799762
2012-10-24 16:00:00,425.7942710184745
2012-10-24 17:00:00,726.1280879939557
2012-10-24 18:00:00,727.1503833155932
2012-10-24 19:00:00,558.0309538884015
2012-10-24 20:00:00,383.4489129107884
2012-10-24 21:00:00,287.3864993136138
2012-10-24 22:00:00,242.4790721959129
2012-10-24 23:00:00,107.43597146036524
2012-10-25 00:00:00,51.7419725203022
2012-10-25 01:00:00,17.69938194841559
2012-10-25 02:00:00,9.255391731822307
2012-10-25 03:00:00,6.183372712296067
2012-10-25 04:00:00,6.296012181154648
2012-10-25 05:00:00,35.301738560853494
2012-10-25 06:00:00,144.99887838350799
2012-10-25 07:00:00,360.49270304817486
2012-10-25 08:00:00,561.80030750764
2012-10-25 09:00:00,272.4446446692164
2012-10-25 10:00:00,201.57818625102922
2012-10-25 11:00:00,201.57818625102922
2012-10-25 12:00:00,215.11153766910934
