datetime,count
2012-07-21 07:00:00,68.5
2012-07-21 08:00:00,182.6
2012-07-21 09:00:00,299.83
2012-07-21 10:00:00,312.88
2012-07-21 11:00:00,472.14
2012-07-21 12:00:00,286.84
2012-07-21 13:00:00,257.13
2012-07-21 14:00:00,504.08
2012-07-21 15:00:00,365.7
2012-07-21 16:00:00,240.58
2012-07-21 17:00:00,255.32
2012-07-21 18:00:00,267.75
2012-07-21 19:00:00,249.17
2012-07-21 20:00:00,174.18
2012-07-21 21:00:00,186.76
2012-07-21 22:00:00,157.96
2012-07-21 23:00:00,157.04
2012-07-22 00:00:00,117.86
2012-07-22 01:00:00,112.52
2012-07-22 02:00:00,90.69
2012-07-22 03:00:00,39.79
2012-07-22 04:00:00,14.61
2012-07-22 05:00:00,20.0
2012-07-22 06:00:00,19.02
2012-07-22 07:00:00,47.94
2012-07-22 08:00:00,141.63
2012-07-22 09:00:00,267.14
2012-07-22 10:00:00,407.73
2012-07-22 11:00:00,446.74
2012-07-22 12:00:00,503.02
2012-07-22 13:00:00,501.09
2012-07-22 14:00:00,490.0
2012-07-22 15:00:00,474.69
2012-07-22 16:00:00,442.47
2012-07-22 17:00:00,505.15
2012-07-22 18:00:00,461.62
2012-07-22 19:00:00,335.85
2012-07-22 20:00:00,286.62
2012-07-22 21:00:00,212.07
2012-07-22 22:00:00,153.29
2012-07-22 23:00:00,95.64
2012-07-23 00:00:00,50.12
2012-07-23 01:00:00,16.99
2012-07-23 02:00:00,8.4
2012-07-23 03:00:00,6.79
2012-07-23 04:00:00,9.0
2012-07-23 05:00:00,37.92
2012-07-23 06:00:00,147.6
2012-07-23 07:00:00,454.64
2012-07-23 08:00:00,639.5775
2012-07-23 09:00:00,326.16
2012-07-23 10:00:00,180.2
2012-07-23 11:00:00,224.7525
2012-07-23 12:00:00,263.3452542086486
2012-07-23 13:00:00,265.22870985757487
2012-07-23 14:00:00,245.8973024430939
2012-07-23 15:00:00,261.1436903758133
2012-07-23 16:00:00,382.5
2012-07-23 17:00:00,779.93
2012-07-23 18:00:00,762.21
2012-07-23 19:00:00,597.71
2012-07-23 20:00:00,438.59
2012-07-23 21:00:00,304.38
2012-07-23 22:00:00,209.15
2012-07-23 23:00:00,133.51
2012-07-24 00:00:00,53.96
2012-07-24 01:00:00,20.71
2012-07-24 02:00:00,9.43
2012-07-24 03:00:00,6.015384615384615
2012-07-24 04:00:00,7.472051282051281
2012-07-24 05:00:00,41.94
2012-07-24 06:00:00,175.5
2012-07-24 07:00:00,504.84
2012-07-24 08:00:00,655.7386666666666
2012-07-24 09:00:00,299.22
2012-07-24 10:00:00,177.2448015873016
2012-07-24 11:00:00,203.0
2012-07-24 12:00:00,252.96799615906968
2012-07-24 13:00:00,248.0051383159324
2012-07-24 14:00:00,238.4328369620575
2012-07-24 15:00:00,254.17112188340928
2012-07-24 16:00:00,365.91
2012-07-24 17:00:00,808.7
2012-07-24 18:00:00,724.52
2012-07-24 19:00:00,576.62
2012-07-24 20:00:00,444.15
2012-07-24 21:00:00,308.77
2012-07-24 22:00:00,211.88
2012-07-24 23:00:00,118.49
2012-07-25 00:00:00,49.55
2012-07-25 01:00:00,21.64
2012-07-25 02:00:00,9.808333333333334
2012-07-25 03:00:00,6.7
2012-07-25 04:00:00,6.090833333333332
2012-07-25 05:00:00,39.09
2012-07-25 06:00:00,168.73
2012-07-25 07:00:00,412.99
2012-07-25 08:00:00,639.67
2012-07-25 09:00:00,353.89
2012-07-25 10:00:00,205.3897142857143
2012-07-25 11:00:00,234.06039682539682
2012-07-25 12:00:00,303.1380952380953
2012-07-25 13:00:00,282.0308048045305
2012-07-25 14:00:00,251.27705504469955
2012-07-25 15:00:00,268.52665055475927
2012-07-25 16:00:00,419.35
2012-07-25 17:00:00,803.255
2012-07-25 18:00:00,796.07875
2012-07-25 19:00:00,603.27
2012-07-25 20:00:00,469.65
2012-07-25 21:00:00,344.39
2012-07-25 22:00:00,252.72
2012-07-25 23:00:00,142.07
2012-07-26 00:00:00,69.62
2012-07-26 01:00:00,24.82
2012-07-26 02:00:00,11.298333333333336
2012-07-26 03:00:00,7.3
2012-07-26 04:00:00,6.166666666666668
2012-07-26 05:00:00,39.54
2012-07-26 06:00:00,171.56
2012-07-26 07:00:00,494.18
2012-07-26 08:00:00,683.615
2012-07-26 09:00:00,331.94
2012-07-26 10:00:00,199.12944444444446
2012-07-26 11:00:00,221.14
2012-07-26 12:00:00,279.12080341880346
2012-07-26 13:00:00,273.3938351648352
2012-07-26 14:00:00,214.4937857142857
2012-07-26 15:00:00,205.2725
2012-07-26 16:00:00,410.67
2012-07-26 17:00:00,671.5
2012-07-26 18:00:00,667.21
2012-07-26 19:00:00,550.19
2012-07-26 20:00:00,485.58
2012-07-26 21:00:00,355.74
2012-07-26 22:00:00,265.34
2012-07-26 23:00:00,162.26
2012-07-27 00:00:00,85.91
2012-07-27 01:00:00,43.6
2012-07-27 02:00:00,17.66
2012-07-27 03:00:00,7.28
2012-07-27 04:00:00,9.25
2012-07-27 05:00:00,37.35
2012-07-27 06:00:00,154.85
2012-07-27 07:00:00,421.93
2012-07-27 08:00:00,683.1583333333333
2012-07-27 09:00:00,326.95
2012-07-27 10:00:00,240.66
2012-07-27 11:00:00,274.49
2012-07-27 12:00:00,333.25
2012-07-27 13:00:00,339.13
2012-07-27 14:00:00,328.61
2012-07-27 15:00:00,342.78
2012-07-27 16:00:00,447.23
2012-07-27 17:00:00,712.98
2012-07-27 18:00:00,671.02
2012-07-27 19:00:00,471.68
2012-07-27 20:00:00,385.61
2012-07-27 21:00:00,304.91
2012-07-27 22:00:00,252.78
2012-07-27 23:00:00,207.27
2012-07-28 00:00:00,159.56
2012-07-28 01:00:00,100.59
2012-07-28 02:00:00,81.64
2012-07-28 03:00:00,34.45
2012-07-28 04:00:00,8.36
2012-07-28 05:00:00,11.67
2012-07-28 06:00:00,36.37
2012-07-28 07:00:00,68.08
2012-07-28 08:00:00,166.47
2012-07-28 09:00:00,275.34
2012-07-28 10:00:00,400.0
2012-07-28 11:00:00,505.85
2012-07-28 12:00:00,526.34
2012-07-28 13:00:00,523.07
2012-07-28 14:00:00,512.17
2012-07-28 15:00:00,500.56
2012-07-28 16:00:00,459.18
2012-07-28 17:00:00,444.54
2012-07-28 18:00:00,472.89
2012-07-28 19:00:00,363.35
2012-07-28 20:00:00,253.94
2012-07-28 21:00:00,266.98
2012-07-28 22:00:00,240.47
2012-07-28 23:00:00,204.64
2012-07-29 00:00:00,163.74
2012-07-29 01:00:00,115.53
2012-07-29 02:00:00,85.07
2012-07-29 03:00:00,44.81
2012-07-29 04:00:00,10.59
2012-07-29 05:00:00,10.94
2012-07-29 06:00:00,21.86
2012-07-29 07:00:00,51.57
2012-07-29 08:00:00,133.71
2012-07-29 09:00:00,245.27
2012-07-29 10:00:00,395.36
2012-07-29 11:00:00,483.51
2012-07-29 12:00:00,535.63
2012-07-29 13:00:00,520.47
2012-07-29 14:00:00,526.46
2012-07-29 15:00:00,534.12
2012-07-29 16:00:00,493.64
2012-07-29 17:00:00,466.83
2012-07-29 18:00:00,425.84
2012-07-29 19:00:00,341.2
2012-07-29 20:00:00,301.64
2012-07-29 21:00:00,213.52
2012-07-29 22:00:00,144.28
2012-07-29 23:00:00,99.58
2012-07-30 00:00:00,55.28
2012-07-30 01:00:00,16.68
2012-07-30 02:00:00,13.07
2012-07-30 03:00:00,6.36
2012-07-30 04:00:00,9.45
2012-07-30 05:00:00,41.08
2012-07-30 06:00:00,146.13
2012-07-30 07:00:00,469.76
2012-07-30 08:00:00,653.7175
2012-07-30 09:00:00,332.21
2012-07-30 10:00:00,185.03
2012-07-30 11:00:00,225.07
2012-07-30 12:00:00,268.8279724626169
2012-07-30 13:00:00,263.3555868417018
2012-07-30 14:00:00,246.62514592430125
2012-07-30 15:00:00,265.44671329407157
2012-07-30 16:00:00,401.11
2012-07-30 17:00:00,779.03
2012-07-30 18:00:00,745.6
2012-07-30 19:00:00,577.63
2012-07-30 20:00:00,411.19
2012-07-30 21:00:00,295.06
2012-07-30 22:00:00,180.01
2012-07-30 23:00:00,127.16
2012-07-31 00:00:00,50.76
2012-07-31 01:00:00,21.78
2012-07-31 02:00:00,9.55
2012-07-31 03:00:00,6.2553846153846155
2012-07-31 04:00:00,7.472051282051281
2012-07-31 05:00:00,39.5
2012-07-31 06:00:00,168.74
2012-07-31 07:00:00,442.26
2012-07-31 08:00:00,654.87
2012-07-31 09:00:00,333.2178571428571
2012-07-31 10:00:00,197.39946825396822
2012-07-31 11:00:00,221.47171428571428
2012-07-31 12:00:00,283.78408333333334
2012-07-31 13:00:00,264.1741059826916
2012-07-31 14:00:00,250.79876191357513
2012-07-31 15:00:00,259.0587461647956
2012-07-31 16:00:00,373.1
2012-07-31 17:00:00,843.3580000000001
2012-07-31 18:00:00,782.55
2012-07-31 19:00:00,530.06
2012-07-31 20:00:00,374.2
2012-07-31 21:00:00,280.79
2012-07-31 22:00:00,192.23
2012-07-31 23:00:00,131.43
2012-08-20 00:00:00,36.78
2012-08-20 01:00:00,17.87
2012-08-20 02:00:00,8.79
2012-08-20 03:00:00,6.98
2012-08-20 04:00:00,9.698333333333334
2012-08-20 05:00:00,38.27
2012-08-20 06:00:00,149.69
2012-08-20 07:00:00,478.36
2012-08-20 08:00:00,684.3919999999999
2012-08-20 09:00:00,332.67
2012-08-20 10:00:00,222.452
2012-08-20 11:00:00,238.61080952380954
2012-08-20 12:00:00,288.661675076996
2012-08-20 13:00:00,280.03434802569484
2012-08-20 14:00:00,264.7053763439949
2012-08-20 15:00:00,282.8659801411284
2012-08-20 16:00:00,459.34
2012-08-20 17:00:00,844.11
2012-08-20 18:00:00,657.65
2012-08-20 19:00:00,457.73
2012-08-20 20:00:00,243.92
2012-08-20 21:00:00,239.89
2012-08-20 22:00:00,162.97
2012-08-20 23:00:00,94.48
2012-08-21 00:00:00,35.6
2012-08-21 01:00:00,18.34
2012-08-21 02:00:00,6.18
2012-08-21 03:00:00,7.03
2012-08-21 04:00:00,7.6
2012-08-21 05:00:00,38.41
2012-08-21 06:00:00,177.21
2012-08-21 07:00:00,494.29
2012-08-21 08:00:00,685.23
2012-08-21 09:00:00,348.0028571428571
2012-08-21 10:00:00,207.35018300653596
2012-08-21 11:00:00,237.5962857142857
2012-08-21 12:00:00,295.7625
2012-08-21 13:00:00,291.1325845648604
2012-08-21 14:00:00,261.14572684199857
2012-08-21 15:00:00,291.88808928571433
2012-08-21 16:00:00,460.02
2012-08-21 17:00:00,841.1
2012-08-21 18:00:00,846.51
2012-08-21 19:00:00,457.28
2012-08-21 20:00:00,403.33
2012-08-21 21:00:00,301.28
2012-08-21 22:00:00,204.87
2012-08-21 23:00:00,122.04
2012-08-22 00:00:00,48.95
2012-08-22 01:00:00,22.69
2012-08-22 02:00:00,10.51
2012-08-22 03:00:00,6.623333333333332
2012-08-22 04:00:00,6.8405555555555555
2012-08-22 05:00:00,40.3
2012-08-22 06:00:00,180.11
2012-08-22 07:00:00,484.35
2012-08-22 08:00:00,700.7453333333333
2012-08-22 09:00:00,348.89
2012-08-22 10:00:00,210.8378496732026
2012-08-22 11:00:00,233.99342857142855
2012-08-22 12:00:00,302.1322619047619
2012-08-22 13:00:00,290.73942568542566
2012-08-22 14:00:00,256.2657427150145
2012-08-22 15:00:00,280.3363180132598
2012-08-22 16:00:00,409.45
2012-08-22 17:00:00,859.2
2012-08-22 18:00:00,839.28
2012-08-22 19:00:00,520.46
2012-08-22 20:00:00,427.64
2012-08-22 21:00:00,325.44
2012-08-22 22:00:00,256.73
2012-08-22 23:00:00,144.45
2012-08-23 00:00:00,70.96
2012-08-23 01:00:00,25.29
2012-08-23 02:00:00,10.65
2012-08-23 03:00:00,7.2333333333333325
2012-08-23 04:00:00,7.163333333333332
2012-08-23 05:00:00,41.07
2012-08-23 06:00:00,167.94
2012-08-23 07:00:00,407.06
2012-08-23 08:00:00,701.6345
2012-08-23 09:00:00,359.91
2012-08-23 10:00:00,207.07413538748833
2012-08-23 11:00:00,241.33061111111112
2012-08-23 12:00:00,303.6114285714286
2012-08-23 13:00:00,285.9933095238095
2012-08-23 14:00:00,252.12786692998077
2012-08-23 15:00:00,282.20531818302476
2012-08-23 16:00:00,431.29
2012-08-23 17:00:00,844.27
2012-08-23 18:00:00,838.96
2012-08-23 19:00:00,631.482
2012-08-23 20:00:00,445.1
2012-08-23 21:00:00,329.32
2012-08-23 22:00:00,231.77
2012-08-23 23:00:00,173.23
2012-08-24 00:00:00,81.27
2012-08-24 01:00:00,46.23
2012-08-24 02:00:00,20.99
2012-08-24 03:00:00,9.97
2012-08-24 04:00:00,8.79
2012-08-24 05:00:00,39.94
2012-08-24 06:00:00,151.69
2012-08-24 07:00:00,419.84
2012-08-24 08:00:00,693.3278333333333
2012-08-24 09:00:00,378.29666666666674
2012-08-24 10:00:00,256.33
2012-08-24 11:00:00,276.11
2012-08-24 12:00:00,374.95935897435896
2012-08-24 13:00:00,369.9466666666667
2012-08-24 14:00:00,362.0666666666667
2012-08-24 15:00:00,365.999358974359
2012-08-24 16:00:00,464.91
2012-08-24 17:00:00,773.82
2012-08-24 18:00:00,692.26
2012-08-24 19:00:00,512.25
2012-08-24 20:00:00,384.81
2012-08-24 21:00:00,292.66
2012-08-24 22:00:00,231.37
2012-08-24 23:00:00,196.79
2012-08-25 00:00:00,157.94
2012-08-25 01:00:00,116.9
2012-08-25 02:00:00,91.14
2012-08-25 03:00:00,36.9
2012-08-25 04:00:00,11.36
2012-08-25 05:00:00,11.23
2012-08-25 06:00:00,31.27
2012-08-25 07:00:00,61.74
2012-08-25 08:00:00,173.04
2012-08-25 09:00:00,276.41
2012-08-25 10:00:00,448.28
2012-08-25 11:00:00,513.45
2012-08-25 12:00:00,435.95
2012-08-25 13:00:00,569.68
2012-08-25 14:00:00,359.22
2012-08-25 15:00:00,481.71
2012-08-25 16:00:00,515.75
2012-08-25 17:00:00,378.84
2012-08-25 18:00:00,460.32
2012-08-25 19:00:00,369.34
2012-08-25 20:00:00,142.41
2012-08-25 21:00:00,248.15
2012-08-25 22:00:00,225.84
2012-08-25 23:00:00,173.09
2012-08-26 00:00:00,155.16
2012-08-26 01:00:00,117.16
2012-08-26 02:00:00,99.54
2012-08-26 03:00:00,44.65
2012-08-26 04:00:00,12.08
2012-08-26 05:00:00,11.27
2012-08-26 06:00:00,19.03
2012-08-26 07:00:00,52.91
2012-08-26 08:00:00,124.84
2012-08-26 09:00:00,257.29
2012-08-26 10:00:00,389.02
2012-08-26 11:00:00,485.57
2012-08-26 12:00:00,398.46
2012-08-26 13:00:00,320.06
2012-08-26 14:00:00,408.74
2012-08-26 15:00:00,309.95
2012-08-26 16:00:00,262.48
2012-08-26 17:00:00,291.97
2012-08-26 18:00:00,298.94
2012-08-26 19:00:00,257.56
2012-08-26 20:00:00,201.45
2012-08-26 21:00:00,195.3
2012-08-26 22:00:00,145.56
2012-08-26 23:00:00,90.97
2012-08-27 00:00:00,48.87
2012-08-27 01:00:00,16.62
2012-08-27 02:00:00,7.64
2012-08-27 03:00:00,7.23
2012-08-27 04:00:00,9.413333333333334
2012-08-27 05:00:00,37.52
2012-08-27 06:00:00,153.46
2012-08-27 07:00:00,335.45
2012-08-27 08:00:00,594.9975
2012-08-27 09:00:00,326.795
2012-08-27 10:00:00,194.178
2012-08-27 11:00:00,235.42259523809528
2012-08-27 12:00:00,287.4325
2012-08-27 13:00:00,271.44379015636105
2012-08-27 14:00:00,265.25427987230165
2012-08-27 15:00:00,269.04009617099854
2012-08-27 16:00:00,451.64
2012-08-27 17:00:00,838.01
2012-08-27 18:00:00,831.12
2012-08-27 19:00:00,592.76
2012-08-27 20:00:00,422.76
2012-08-27 21:00:00,298.63
2012-08-27 22:00:00,180.02
2012-08-27 23:00:00,121.86
2012-08-28 00:00:00,49.2
2012-08-28 01:00:00,19.79
2012-08-28 02:00:00,10.33
2012-08-28 03:00:00,7.145384615384615
2012-08-28 04:00:00,7.572051282051282
2012-08-28 05:00:00,40.74
2012-08-28 06:00:00,171.09
2012-08-28 07:00:00,419.51
2012-08-28 08:00:00,616.8575
2012-08-28 09:00:00,344.9328571428571
2012-08-28 10:00:00,212.66612745098038
2012-08-28 11:00:00,232.8025
2012-08-28 12:00:00,275.92286555318645
2012-08-28 13:00:00,271.04075047382133
2012-08-28 14:00:00,252.29004405840791
2012-08-28 15:00:00,269.7503366217244
2012-08-28 16:00:00,442.38
2012-08-28 17:00:00,832.89
2012-08-28 18:00:00,841.94
2012-08-28 19:00:00,595.02
2012-08-28 20:00:00,427.73
2012-08-28 21:00:00,305.62
2012-08-28 22:00:00,213.53
2012-08-28 23:00:00,147.32
2012-08-29 00:00:00,51.48
2012-08-29 01:00:00,23.99
2012-08-29 02:00:00,9.153500000000001
2012-08-29 03:00:00,8.073333333333334
2012-08-29 04:00:00,6.176666666666668
2012-08-29 05:00:00,39.79
2012-08-29 06:00:00,173.72
2012-08-29 07:00:00,425.9
2012-08-29 08:00:00,683.9266666666667
2012-08-29 09:00:00,350.07
2012-08-29 10:00:00,204.21029411764707
2012-08-29 11:00:00,244.13573015873015
2012-08-29 12:00:00,299.4480952380953
2012-08-29 13:00:00,305.31842857142857
2012-08-29 14:00:00,258.0538617626335
2012-08-29 15:00:00,274.9237779699698
2012-08-29 16:00:00,461.31
2012-08-29 17:00:00,866.26
2012-08-29 18:00:00,848.1375
2012-08-29 19:00:00,625.502
2012-08-29 20:00:00,442.47
2012-08-29 21:00:00,340.14
2012-08-29 22:00:00,266.75
2012-08-29 23:00:00,152.18
2012-08-30 00:00:00,70.64
2012-08-30 01:00:00,24.29
2012-08-30 02:00:00,12.196
2012-08-30 03:00:00,7.753333333333333
2012-08-30 04:00:00,6.7733333333333325
2012-08-30 05:00:00,41.15
2012-08-30 06:00:00,169.48
2012-08-30 07:00:00,461.12
2012-08-30 08:00:00,692.4625
2012-08-30 09:00:00,349.14
2012-08-30 10:00:00,195.39361904761907
2012-08-30 11:00:00,248.3711111111111
2012-08-30 12:00:00,295.7406129426129
2012-08-30 13:00:00,289.72549711399705
2012-08-30 14:00:00,252.0180327583045
2012-08-30 15:00:00,281.4973658020724
2012-08-30 16:00:00,430.59
2012-08-30 17:00:00,862.44
2012-08-30 18:00:00,835.16
2012-08-30 19:00:00,645.33
2012-08-30 20:00:00,470.8
2012-08-30 21:00:00,335.41
2012-08-30 22:00:00,259.16
2012-08-30 23:00:00,166.05
2012-08-31 00:00:00,85.14
2012-08-31 01:00:00,41.71
2012-08-31 02:00:00,13.1
2012-08-31 03:00:00,8.3
2012-08-31 04:00:00,8.43
2012-08-31 05:00:00,38.48
2012-08-31 06:00:00,153.18
2012-08-31 07:00:00,393.19
2012-08-31 08:00:00,694.0661666666667
2012-08-31 09:00:00,357.0
2012-08-31 10:00:00,238.8
2012-08-31 11:00:00,262.07
2012-08-31 12:00:00,333.0866666666667
2012-08-31 13:00:00,331.81
2012-08-31 14:00:00,323.2
2012-08-31 15:00:00,326.0466666666667
2012-08-31 16:00:00,465.58
2012-08-31 17:00:00,773.27
2012-08-31 18:00:00,730.49
2012-08-31 19:00:00,498.26
2012-08-31 20:00:00,384.64
2012-08-31 21:00:00,301.54
2012-08-31 22:00:00,257.5
2012-08-31 23:00:00,206.83
2012-09-20 00:00:00,57.03
2012-09-20 01:00:00,24.4
2012-09-20 02:00:00,11.581833333333334
2012-09-20 03:00:00,8.39
2012-09-20 04:00:00,7.206666666666667
2012-09-20 05:00:00,43.39
2012-09-20 06:00:00,184.95
2012-09-20 07:00:00,518.31
2012-09-20 08:00:00,776.7066666666667
2012-09-20 09:00:00,342.57
2012-09-20 10:00:00,199.09396078431374
2012-09-20 11:00:00,247.49644444444442
2012-09-20 12:00:00,310.4454563492063
2012-09-20 13:00:00,305.57012301587304
2012-09-20 14:00:00,285.175992063492
2012-09-20 15:00:00,333.38111111111107
2012-09-20 16:00:00,466.56
2012-09-20 17:00:00,892.72
2012-09-20 18:00:00,867.74
2012-09-20 19:00:00,568.58
2012-09-20 20:00:00,421.02
2012-09-20 21:00:00,296.87
2012-09-20 22:00:00,237.68
2012-09-20 23:00:00,161.21
2012-09-21 00:00:00,86.86
2012-09-21 01:00:00,40.31
2012-09-21 02:00:00,23.7
2012-09-21 03:00:00,8.96
2012-09-21 04:00:00,10.86
2012-09-21 05:00:00,44.75
2012-09-21 06:00:00,157.99
2012-09-21 07:00:00,454.5
2012-09-21 08:00:00,748.32
2012-09-21 09:00:00,353.17
2012-09-21 10:00:00,232.66
2012-09-21 11:00:00,284.77
2012-09-21 12:00:00,357.1557142857143
2012-09-21 13:00:00,396.7123809523809
2012-09-21 14:00:00,381.5577777777778
2012-09-21 15:00:00,394.9377777777778
2012-09-21 16:00:00,549.06
2012-09-21 17:00:00,801.4
2012-09-21 18:00:00,769.38
2012-09-21 19:00:00,551.07
2012-09-21 20:00:00,381.09
2012-09-21 21:00:00,277.95
2012-09-21 22:00:00,255.22
2012-09-21 23:00:00,184.28
2012-09-22 00:00:00,154.94
2012-09-22 01:00:00,122.1
2012-09-22 02:00:00,71.19
2012-09-22 03:00:00,36.26
2012-09-22 04:00:00,12.79
2012-09-22 05:00:00,13.82
2012-09-22 06:00:00,33.32
2012-09-22 07:00:00,71.6
2012-09-22 08:00:00,190.53
2012-09-22 09:00:00,323.07
2012-09-22 10:00:00,477.54
2012-09-22 11:00:00,571.66
2012-09-22 12:00:00,617.1080000000001
2012-09-22 13:00:00,597.28
2012-09-22 14:00:00,587.1080000000001
2012-09-22 15:00:00,588.92
2012-09-22 16:00:00,608.15
2012-09-22 17:00:00,577.25
2012-09-22 18:00:00,516.2
2012-09-22 19:00:00,399.56
2012-09-22 20:00:00,310.56
2012-09-22 21:00:00,284.78
2012-09-22 22:00:00,252.13
2012-09-22 23:00:00,209.39
2012-09-23 00:00:00,160.41
2012-09-23 01:00:00,119.18
2012-09-23 02:00:00,78.89
2012-09-23 03:00:00,38.47
2012-09-23 04:00:00,12.38
2012-09-23 05:00:00,12.84
2012-09-23 06:00:00,25.01
2012-09-23 07:00:00,45.57
2012-09-23 08:00:00,120.23
2012-09-23 09:00:00,234.87
2012-09-23 10:00:00,410.53
2012-09-23 11:00:00,526.24
2012-09-23 12:00:00,633.5275
2012-09-23 13:00:00,653.9804761904762
2012-09-23 14:00:00,638.4121428571428
2012-09-23 15:00:00,656.4680000000001
2012-09-23 16:00:00,640.56
2012-09-23 17:00:00,558.03
2012-09-23 18:00:00,499.6
2012-09-23 19:00:00,351.21
2012-09-23 20:00:00,266.87
2012-09-23 21:00:00,163.41
2012-09-23 22:00:00,145.52
2012-09-23 23:00:00,77.09
2012-09-24 00:00:00,45.31
2012-09-24 01:00:00,22.48
2012-09-24 02:00:00,10.78
2012-09-24 03:00:00,5.946000000000001
2012-09-24 04:00:00,9.3
2012-09-24 05:00:00,44.17
2012-09-24 06:00:00,163.37
2012-09-24 07:00:00,493.2
2012-09-24 08:00:00,758.79
2012-09-24 09:00:00,330.91
2012-09-24 10:00:00,198.54
2012-09-24 11:00:00,254.80325000000002
2012-09-24 12:00:00,334.9233333333333
2012-09-24 13:00:00,328.43933333333337
2012-09-24 14:00:00,294.09
2012-09-24 15:00:00,321.45
2012-09-24 16:00:00,479.73
2012-09-24 17:00:00,886.69
2012-09-24 18:00:00,836.48
2012-09-24 19:00:00,523.16
2012-09-24 20:00:00,369.45
2012-09-24 21:00:00,251.07
2012-09-24 22:00:00,145.77
2012-09-24 23:00:00,88.72
2012-09-25 00:00:00,44.02
2012-09-25 01:00:00,18.49
2012-09-25 02:00:00,7.04
2012-09-25 03:00:00,5.12
2012-09-25 04:00:00,7.4275
2012-09-25 05:00:00,41.91
2012-09-25 06:00:00,176.77
2012-09-25 07:00:00,512.03
2012-09-25 08:00:00,768.85
2012-09-25 09:00:00,357.38
2012-09-25 10:00:00,210.42862745098037
2012-09-25 11:00:00,241.21675
2012-09-25 12:00:00,324.972373015873
2012-09-25 13:00:00,315.59211544011544
2012-09-25 14:00:00,309.51783333333333
2012-09-25 15:00:00,338.00783333333334
2012-09-25 16:00:00,475.1
2012-09-25 17:00:00,905.46
2012-09-25 18:00:00,903.78
2012-09-25 19:00:00,598.85
2012-09-25 20:00:00,425.54
2012-09-25 21:00:00,276.32
2012-09-25 22:00:00,191.32
2012-09-25 23:00:00,122.31
2012-09-26 00:00:00,39.5
2012-09-26 01:00:00,21.03
2012-09-26 02:00:00,6.91
2012-09-26 03:00:00,5.09
2012-09-26 04:00:00,7.066666666666667
2012-09-26 05:00:00,41.95
2012-09-26 06:00:00,177.88
2012-09-26 07:00:00,526.65
2012-09-26 08:00:00,767.7
2012-09-26 09:00:00,351.11
2012-09-26 10:00:00,179.14
2012-09-26 11:00:00,238.38199999999998
2012-09-26 12:00:00,329.7535
2012-09-26 13:00:00,302.2853376623377
2012-09-26 14:00:00,285.1361868686869
2012-09-26 15:00:00,303.7759090909091
2012-09-26 16:00:00,473.57
2012-09-26 17:00:00,875.36
2012-09-26 18:00:00,859.9
2012-09-26 19:00:00,608.04
2012-09-26 20:00:00,449.36
2012-09-26 21:00:00,323.53
2012-09-26 22:00:00,201.64
2012-09-26 23:00:00,112.31
2012-09-27 00:00:00,67.02
2012-09-27 01:00:00,26.13
2012-09-27 02:00:00,13.31
2012-09-27 03:00:00,8.95
2012-09-27 04:00:00,8.16
2012-09-27 05:00:00,42.84
2012-09-27 06:00:00,173.66
2012-09-27 07:00:00,493.36
2012-09-27 08:00:00,748.5516666666667
2012-09-27 09:00:00,349.64
2012-09-27 10:00:00,211.80529411764707
2012-09-27 11:00:00,243.66916666666668
2012-09-27 12:00:00,299.15395634920634
2012-09-27 13:00:00,292.22791666666666
2012-09-27 14:00:00,272.5233333333333
2012-09-27 15:00:00,304.85
2012-09-27 16:00:00,470.99
2012-09-27 17:00:00,820.05
2012-09-27 18:00:00,801.15
2012-09-27 19:00:00,616.32
2012-09-27 20:00:00,393.75
2012-09-27 21:00:00,214.22
2012-09-27 22:00:00,157.31
2012-09-27 23:00:00,125.53
2012-09-28 00:00:00,76.49
2012-09-28 01:00:00,28.5
2012-09-28 02:00:00,11.1
2012-09-28 03:00:00,6.76
2012-09-28 04:00:00,6.71
2012-09-28 05:00:00,39.75
2012-09-28 06:00:00,149.86
2012-09-28 07:00:00,418.09
2012-09-28 08:00:00,739.24
2012-09-28 09:00:00,347.96
2012-09-28 10:00:00,219.55
2012-09-28 11:00:00,268.2
2012-09-28 12:00:00,405.97238095238095
2012-09-28 13:00:00,408.7000732600733
2012-09-28 14:00:00,395.8266666666667
2012-09-28 15:00:00,404.30666666666673
2012-09-28 16:00:00,579.54
2012-09-28 17:00:00,812.49
2012-09-28 18:00:00,807.5
2012-09-28 19:00:00,497.23
2012-09-28 20:00:00,351.75
2012-09-28 21:00:00,215.28
2012-09-28 22:00:00,227.24
2012-09-28 23:00:00,165.12
2012-09-29 00:00:00,157.07
2012-09-29 01:00:00,117.86
2012-09-29 02:00:00,77.39
2012-09-29 03:00:00,40.94
2012-09-29 04:00:00,20.59
2012-09-29 05:00:00,17.71
2012-09-29 06:00:00,37.46
2012-09-29 07:00:00,76.3
2012-09-29 08:00:00,188.94
2012-09-29 09:00:00,312.26
2012-09-29 10:00:00,433.99
2012-09-29 11:00:00,557.1
2012-09-29 12:00:00,654.1175000000001
2012-09-29 13:00:00,670.2657500000001
2012-09-29 14:00:00,638.224242063492
2012-09-29 15:00:00,623.24
2012-09-29 16:00:00,637.05
2012-09-29 17:00:00,570.11
2012-09-29 18:00:00,492.37
2012-09-29 19:00:00,354.22
2012-09-29 20:00:00,270.16
2012-09-29 21:00:00,240.15
2012-09-29 22:00:00,213.06
2012-09-29 23:00:00,186.62
